Date,SPX,VIX,,
12/2/2004,1190.33,13.0%,,
12/3/2004,1191.17,13.0%,,
12/6/2004,1190.25,13.2%,,
12/7/2004,1177.07,13.7%,,
12/8/2004,1182.81,13.2%,,
12/9/2004,1189.24,12.9%,,
12/10/2004,1188,12.8%,,
12/13/2004,1198.68,12.5%,,
12/14/2004,1203.38,12.7%,,
12/15/2004,1205.72,12.4%,,
12/16/2004,1203.21,12.3%,,
12/17/2004,1194.22,12.0%,,
12/20/2004,1194.65,11.8%,,
12/21/2004,1205.45,11.6%,,
12/22/2004,1209.57,11.5%,,
12/23/2004,1210.13,11.2%,,
12/27/2004,1204.92,12.1%,,
12/28/2004,1213.54,12.0%,,
12/29/2004,1213.45,11.6%,,
12/30/2004,1213.55,12.6%,,
12/31/2004,1211.92,13.3%,,
1/3/2005,1202.08,14.1%,,
1/4/2005,1188.05,14.0%,,
1/5/2005,1183.74,14.1%,,
1/6/2005,1187.89,13.6%,,
1/7/2005,1186.19,13.5%,,
1/10/2005,1190.25,13.2%,,
1/11/2005,1182.99,13.2%,,
1/12/2005,1187.7,12.6%,,
1/13/2005,1177.45,12.8%,,
1/14/2005,1184.52,12.4%,,
1/18/2005,1195.98,12.5%,,
1/19/2005,1184.63,13.2%,,
1/20/2005,1175.41,13.8%,,
1/21/2005,1167.87,14.4%,,
1/24/2005,1163.75,14.7%,,
1/25/2005,1168.41,14.1%,,
1/26/2005,1174.07,13.4%,,
1/27/2005,1174.55,13.2%,,
1/28/2005,1171.36,13.2%,,
1/31/2005,1181.27,12.8%,,
2/1/2005,1189.41,12.0%,,
2/2/2005,1193.19,11.7%,,
2/3/2005,1189.89,11.8%,,
2/4/2005,1203.03,11.2%,,
2/7/2005,1201.72,11.7%,,
2/8/2005,1202.3,11.6%,,
2/9/2005,1191.99,12.0%,,
2/10/2005,1197.01,11.5%,,
2/11/2005,1205.3,11.4%,,
2/14/2005,1206.14,11.5%,,
2/15/2005,1210.12,11.3%,,
2/16/2005,1210.34,11.1%,,
2/17/2005,1200.75,11.8%,,
2/18/2005,1201.59,11.2%,,
2/22/2005,1184.16,13.1%,,
2/23/2005,1190.8,12.4%,,
2/24/2005,1200.2,11.6%,,
2/25/2005,1211.37,11.5%,,
2/28/2005,1203.6,12.1%,,
3/1/2005,1210.41,12.0%,,
3/2/2005,1210.08,12.5%,,
3/3/2005,1210.47,12.9%,,
3/4/2005,1222.12,11.9%,,
3/7/2005,1225.31,12.3%,,
3/8/2005,1219.43,12.4%,,
3/9/2005,1207.01,12.7%,,
3/10/2005,1209.25,12.5%,,
3/11/2005,1200.08,12.8%,,
3/14/2005,1206.83,12.4%,,
3/15/2005,1197.75,13.2%,,
3/16/2005,1188.07,13.5%,,
3/17/2005,1190.21,13.3%,,
3/18/2005,1189.65,13.1%,,
3/21/2005,1183.78,13.6%,,
3/22/2005,1171.71,14.3%,,
3/23/2005,1172.53,14.1%,,
3/24/2005,1171.42,13.4%,,
3/28/2005,1174.28,13.8%,,
3/29/2005,1165.36,14.5%,,
3/30/2005,1181.41,13.6%,,
3/31/2005,1180.59,14.0%,,
4/1/2005,1172.92,14.1%,,
4/4/2005,1176.12,14.1%,,
4/5/2005,1181.39,13.7%,,
4/6/2005,1184.07,13.2%,,
4/7/2005,1191.14,12.3%,,
4/8/2005,1181.2,12.6%,,
4/11/2005,1181.21,12.0%,,
4/12/2005,1187.76,11.3%,,
4/13/2005,1173.79,13.3%,,
4/14/2005,1162.05,14.5%,,
4/15/2005,1142.62,17.7%,,
4/18/2005,1145.98,16.6%,,
4/19/2005,1152.78,15.0%,,
4/20/2005,1137.5,16.9%,,
4/21/2005,1159.95,14.4%,,
4/22/2005,1152.12,15.4%,,
4/25/2005,1162.1,14.6%,,
4/26/2005,1151.74,14.9%,,
4/27/2005,1156.38,14.9%,,
4/28/2005,1143.22,16.9%,,
4/29/2005,1156.85,15.3%,,
5/2/2005,1162.16,15.1%,,
5/3/2005,1161.17,14.5%,,
5/4/2005,1175.65,13.9%,,
5/5/2005,1172.63,14.0%,,
5/6/2005,1171.35,14.1%,,
5/9/2005,1178.84,13.8%,,
5/10/2005,1166.22,14.9%,,
5/11/2005,1171.11,14.5%,,
5/12/2005,1159.36,16.1%,,
5/13/2005,1154.05,16.3%,,
5/16/2005,1165.69,15.7%,,
5/17/2005,1173.8,14.6%,,
5/18/2005,1185.56,13.6%,,
5/19/2005,1191.08,13.3%,,
5/20/2005,1189.28,13.1%,,
5/23/2005,1193.86,13.0%,,
5/24/2005,1194.07,12.7%,,
5/25/2005,1190.01,12.6%,,
5/26/2005,1197.62,12.2%,,
5/27/2005,1198.78,12.2%,,
5/31/2005,1191.5,13.3%,,
6/1/2005,1202.27,12.4%,,
6/2/2005,1204.29,11.8%,,
6/3/2005,1196.02,12.2%,,
6/6/2005,1197.51,12.3%,,
6/7/2005,1197.26,12.4%,,
6/8/2005,1194.67,12.7%,,
6/9/2005,1200.93,12.1%,,
6/10/2005,1198.11,12.0%,,
6/13/2005,1200.82,11.7%,,
6/14/2005,1203.91,11.8%,,
6/15/2005,1206.58,11.5%,,
6/16/2005,1210.96,11.2%,,
6/17/2005,1216.96,11.5%,,
6/20/2005,1216.1,11.5%,,
6/21/2005,1213.61,11.1%,,
6/22/2005,1213.88,11.1%,,
6/23/2005,1200.73,12.1%,,
6/24/2005,1191.57,12.2%,,
6/27/2005,1190.69,12.5%,,
6/28/2005,1201.57,11.6%,,
6/29/2005,1199.85,11.8%,,
6/30/2005,1191.33,12.0%,,
7/1/2005,1194.44,11.4%,,
7/5/2005,1204.99,11.7%,,
7/6/2005,1194.94,12.3%,,
7/7/2005,1197.87,12.5%,,
7/8/2005,1211.86,11.5%,,
7/11/2005,1219.44,11.3%,,
7/12/2005,1222.21,11.0%,,
7/13/2005,1223.29,10.8%,,
7/14/2005,1226.5,10.8%,,
7/15/2005,1227.92,10.3%,,
7/18/2005,1221.13,10.8%,,
7/19/2005,1229.35,10.5%,,
7/20/2005,1235.2,10.2%,,
7/21/2005,1227.04,11.0%,,
7/22/2005,1233.68,10.5%,,
7/25/2005,1229.03,11.1%,,
7/26/2005,1231.16,11.0%,,
7/27/2005,1236.79,10.4%,,
7/28/2005,1243.72,10.5%,,
7/29/2005,1234.18,11.6%,,
8/1/2005,1235.35,12.1%,,
8/2/2005,1244.12,11.8%,,
8/3/2005,1245.04,11.8%,,
8/4/2005,1235.86,12.5%,,
8/5/2005,1226.42,12.5%,,
8/8/2005,1223.13,13.2%,,
8/9/2005,1231.38,12.4%,,
8/10/2005,1229.13,12.4%,,
8/11/2005,1237.81,12.4%,,
8/12/2005,1230.39,12.7%,,
8/15/2005,1233.87,12.3%,,
8/16/2005,1219.34,13.5%,,
8/17/2005,1220.24,13.3%,,
8/18/2005,1219.02,13.4%,,
8/19/2005,1219.71,13.4%,,
8/22/2005,1221.73,13.4%,,
8/23/2005,1217.57,13.3%,,
8/24/2005,1209.59,14.2%,,
8/25/2005,1212.4,13.7%,,
8/26/2005,1205.1,13.7%,,
8/29/2005,1212.28,13.5%,,
8/30/2005,1208.41,13.7%,,
8/31/2005,1220.33,12.6%,,
9/1/2005,1221.59,13.2%,,
9/2/2005,1218.02,13.6%,,
9/6/2005,1233.39,12.9%,,
9/7/2005,1236.36,12.5%,,
9/8/2005,1231.67,12.9%,,
9/9/2005,1241.48,12.0%,,
9/12/2005,1240.56,11.7%,,
9/13/2005,1231.2,12.4%,,
9/14/2005,1227.16,12.9%,,
9/15/2005,1227.73,12.5%,,
9/16/2005,1237.91,11.2%,,
9/19/2005,1231.02,12.1%,,
9/20/2005,1221.34,12.6%,,
9/21/2005,1210.2,13.8%,,
9/22/2005,1214.62,13.3%,,
9/23/2005,1215.29,13.0%,,
9/26/2005,1215.63,13.0%,,
9/27/2005,1215.66,12.8%,,
9/28/2005,1216.89,12.6%,,
9/29/2005,1227.68,12.2%,,
9/30/2005,1228.81,11.9%,,
10/3/2005,1226.7,12.5%,,
10/4/2005,1214.47,13.2%,,
10/5/2005,1196.39,14.6%,,
10/6/2005,1191.49,15.0%,,
10/7/2005,1195.9,14.6%,,
10/10/2005,1187.33,15.6%,,
10/11/2005,1184.87,15.6%,,
10/12/2005,1177.68,16.2%,,
10/13/2005,1176.84,16.5%,,
10/14/2005,1186.57,14.9%,,
10/17/2005,1190.1,14.7%,,
10/18/2005,1178.14,15.3%,,
10/19/2005,1195.76,13.5%,,
10/20/2005,1177.8,16.1%,,
10/21/2005,1179.59,16.1%,,
10/24/2005,1199.38,14.7%,,
10/25/2005,1196.54,14.5%,,
10/26/2005,1191.38,14.6%,,
10/27/2005,1178.9,16.0%,,
10/28/2005,1198.41,14.3%,,
10/31/2005,1207.01,15.3%,,
11/1/2005,1202.76,14.9%,,
11/2/2005,1214.76,13.5%,,
11/3/2005,1219.94,13.0%,,
11/4/2005,1220.14,13.2%,,
11/7/2005,1222.81,13.1%,,
11/8/2005,1218.59,13.1%,,
11/9/2005,1220.65,12.8%,,
11/10/2005,1230.96,11.9%,,
11/11/2005,1234.72,11.6%,,
11/14/2005,1233.76,12.2%,,
11/15/2005,1229.01,12.2%,,
11/16/2005,1231.21,12.3%,,
11/17/2005,1242.8,11.3%,,
11/18/2005,1248.27,11.1%,,
11/21/2005,1254.85,10.8%,,
11/22/2005,1261.23,10.6%,,
11/23/2005,1265.61,11.0%,,
11/25/2005,1268.25,10.9%,,
11/28/2005,1257.46,11.8%,,
11/29/2005,1257.48,11.9%,,
11/30/2005,1249.48,12.1%,,
12/1/2005,1264.67,11.2%,,
12/2/2005,1265.08,11.0%,,
12/5/2005,1262.09,11.6%,,
12/6/2005,1263.7,11.5%,,
12/7/2005,1257.37,12.2%,,
12/8/2005,1255.84,12.2%,,
12/9/2005,1259.37,11.7%,,
12/12/2005,1260.43,11.5%,,
12/13/2005,1267.43,11.1%,,
12/14/2005,1272.74,10.5%,,
12/15/2005,1270.94,10.7%,,
12/16/2005,1267.32,10.7%,,
12/19/2005,1259.92,11.4%,,
12/20/2005,1259.62,11.2%,,
12/21/2005,1262.79,10.8%,,
12/22/2005,1268.12,10.3%,,
12/23/2005,1268.66,10.3%,,
12/27/2005,1256.54,11.6%,,
12/28/2005,1258.17,11.4%,,
12/29/2005,1254.42,11.6%,,
12/30/2005,1248.29,12.1%,,
1/3/2006,1268.8,11.1%,,
1/4/2006,1273.46,11.4%,,
1/5/2006,1273.48,11.3%,,
1/6/2006,1285.45,11.0%,,
1/9/2006,1290.15,11.1%,,
1/10/2006,1289.69,10.9%,,
1/11/2006,1294.18,10.9%,,
1/12/2006,1286.06,11.2%,,
1/13/2006,1287.61,11.2%,,
1/17/2006,1282.93,11.9%,,
1/18/2006,1277.93,12.3%,,
1/19/2006,1285.04,12.0%,,
1/20/2006,1261.49,14.6%,,
1/23/2006,1263.82,13.9%,,
1/24/2006,1266.86,13.3%,,
1/25/2006,1264.68,12.9%,,
1/26/2006,1273.83,12.4%,,
1/27/2006,1283.72,12.0%,,
1/30/2006,1285.2,12.4%,,
1/31/2006,1280.08,13.0%,,
2/1/2006,1282.46,12.4%,,
2/2/2006,1270.84,13.2%,,
2/3/2006,1264.03,13.0%,,
2/6/2006,1265.02,13.0%,,
2/7/2006,1254.78,13.6%,,
2/8/2006,1265.65,12.8%,,
2/9/2006,1263.78,13.1%,,
2/10/2006,1266.99,12.9%,,
2/13/2006,1262.86,13.4%,,
2/14/2006,1275.53,12.3%,,
2/15/2006,1280,12.3%,,
2/16/2006,1289.38,11.5%,,
2/17/2006,1287.24,12.0%,,
2/21/2006,1283.03,12.4%,,
2/22/2006,1292.67,11.9%,,
2/23/2006,1287.79,11.9%,,
2/24/2006,1289.43,11.5%,,
2/27/2006,1294.12,11.6%,,
2/28/2006,1280.66,12.3%,,
3/1/2006,1291.24,11.5%,,
3/2/2006,1289.14,11.7%,,
3/3/2006,1287.23,12.0%,,
3/6/2006,1278.26,12.7%,,
3/7/2006,1275.88,12.7%,,
3/8/2006,1278.47,12.3%,,
3/9/2006,1272.23,12.7%,,
3/10/2006,1281.58,11.9%,,
3/13/2006,1284.13,11.4%,,
3/14/2006,1297.48,10.7%,,
3/15/2006,1303.02,11.4%,,
3/16/2006,1305.33,12.0%,,
3/17/2006,1307.25,12.1%,,
3/20/2006,1305.08,11.8%,,
3/21/2006,1297.23,11.6%,,
3/22/2006,1305.04,11.2%,,
3/23/2006,1301.67,11.2%,,
3/24/2006,1302.95,11.2%,,
3/27/2006,1301.61,11.5%,,
3/28/2006,1293.23,11.6%,,
3/29/2006,1302.89,11.0%,,
3/30/2006,1300.25,11.6%,,
3/31/2006,1294.83,11.4%,,
4/3/2006,1297.81,11.6%,,
4/4/2006,1305.93,11.1%,,
4/5/2006,1311.56,11.1%,,
4/6/2006,1309.04,11.5%,,
4/7/2006,1295.5,12.3%,,
4/10/2006,1296.6,12.2%,,
4/11/2006,1286.57,13.0%,,
4/12/2006,1288.12,12.8%,,
4/13/2006,1289.12,12.4%,,
4/17/2006,1285.33,12.6%,,
4/18/2006,1307.65,11.4%,,
4/19/2006,1309.93,11.3%,,
4/20/2006,1311.46,11.6%,,
4/21/2006,1311.28,11.6%,,
4/24/2006,1308.11,11.8%,,
4/25/2006,1301.74,11.8%,,
4/26/2006,1305.41,11.8%,,
4/27/2006,1309.72,11.8%,,
4/28/2006,1310.61,11.6%,,
5/1/2006,1305.19,12.5%,,
5/2/2006,1313.21,12.0%,,
5/3/2006,1307.85,12.0%,,
5/4/2006,1312.25,11.9%,,
5/5/2006,1325.76,11.6%,,
5/8/2006,1324.66,12.0%,,
5/9/2006,1325.14,12.0%,,
5/10/2006,1322.85,11.8%,,
5/11/2006,1305.92,12.5%,,
5/12/2006,1291.24,14.2%,,
5/15/2006,1294.5,13.6%,,
5/16/2006,1292.08,13.4%,,
5/17/2006,1270.32,16.3%,,
5/18/2006,1261.81,17.0%,,
5/19/2006,1267.03,17.2%,,
5/22/2006,1262.07,17.7%,,
5/23/2006,1256.58,18.3%,,
5/24/2006,1258.57,17.4%,,
5/25/2006,1272.88,15.5%,,
5/26/2006,1280.16,14.3%,,
5/30/2006,1259.84,18.7%,,
5/31/2006,1270.09,16.4%,,
6/1/2006,1285.71,14.5%,,
6/2/2006,1288.22,14.3%,,
6/5/2006,1265.29,16.7%,,
6/6/2006,1263.85,17.3%,,
6/7/2006,1256.15,17.8%,,
6/8/2006,1257.93,18.4%,,
6/9/2006,1252.3,18.1%,,
6/12/2006,1236.4,21.0%,,
6/13/2006,1223.69,23.8%,,
6/14/2006,1230.04,21.5%,,
6/15/2006,1256.16,15.9%,,
6/16/2006,1251.54,17.3%,,
6/19/2006,1240.14,17.8%,,
6/20/2006,1240.12,16.7%,,
6/21/2006,1252.2,15.5%,,
6/22/2006,1245.6,15.9%,,
6/23/2006,1244.5,15.9%,,
6/26/2006,1250.56,15.6%,,
6/27/2006,1239.2,16.4%,,
6/28/2006,1246,15.8%,,
6/29/2006,1272.87,13.0%,,
6/30/2006,1270.2,13.1%,,
7/3/2006,1280.19,13.1%,,
7/5/2006,1270.91,14.2%,,
7/6/2006,1274.08,13.7%,,
7/7/2006,1265.48,14.0%,,
7/10/2006,1267.34,14.0%,,
7/11/2006,1272.52,13.1%,,
7/12/2006,1258.6,14.5%,,
7/13/2006,1242.29,17.8%,,
7/14/2006,1236.2,18.1%,,
7/17/2006,1234.49,18.6%,,
7/18/2006,1236.86,17.7%,,
7/19/2006,1259.81,15.6%,,
7/20/2006,1249.13,16.2%,,
7/21/2006,1240.29,17.4%,,
7/24/2006,1260.91,15.0%,,
7/25/2006,1268.88,14.9%,,
7/26/2006,1268.4,14.6%,,
7/27/2006,1263.2,14.9%,,
7/28/2006,1278.55,14.3%,,
7/31/2006,1276.66,15.0%,,
8/1/2006,1270.92,15.1%,,
8/2/2006,1278.55,14.3%,,
8/3/2006,1280.27,14.5%,,
8/4/2006,1279.36,14.3%,,
8/7/2006,1275.77,15.2%,,
8/8/2006,1271.48,15.2%,,
8/9/2006,1265.95,15.2%,,
8/10/2006,1271.81,14.5%,,
8/11/2006,1266.74,14.3%,,
8/14/2006,1268.21,14.3%,,
8/15/2006,1285.58,13.4%,,
8/16/2006,1295.43,12.4%,,
8/17/2006,1297.48,12.2%,,
8/18/2006,1302.3,11.6%,,
8/21/2006,1297.52,12.2%,,
8/22/2006,1298.82,12.2%,,
8/23/2006,1292.99,12.4%,,
8/24/2006,1296.06,12.4%,,
8/25/2006,1295.09,12.3%,,
8/28/2006,1301.78,12.2%,,
8/29/2006,1304.28,12.3%,,
8/30/2006,1304.27,12.2%,,
8/31/2006,1303.82,12.3%,,
9/1/2006,1311.01,12.0%,,
9/5/2006,1313.25,12.6%,,
9/6/2006,1300.26,13.7%,,
9/7/2006,1294.02,13.9%,,
9/8/2006,1298.92,13.2%,,
9/11/2006,1299.54,13.0%,,
9/12/2006,1313.11,11.9%,,
9/13/2006,1318.07,11.2%,,
9/14/2006,1316.28,11.6%,,
9/15/2006,1319.87,11.8%,,
9/18/2006,1321.18,11.8%,,
9/19/2006,1318.31,12.0%,,
9/20/2006,1325.18,11.4%,,
9/21/2006,1318.03,12.3%,,
9/22/2006,1314.78,12.6%,,
9/25/2006,1326.37,12.1%,,
9/26/2006,1336.34,11.5%,,
9/27/2006,1336.59,11.6%,,
9/28/2006,1339.15,11.7%,,
9/29/2006,1335.85,12.0%,,
10/2/2006,1331.32,12.6%,,
10/3/2006,1334.11,12.2%,,
10/4/2006,1350.22,11.9%,,
10/5/2006,1353.22,12.0%,,
10/6/2006,1349.58,11.6%,,
10/9/2006,1350.66,11.7%,,
10/10/2006,1353.42,11.5%,,
10/11/2006,1349.95,11.6%,,
10/12/2006,1362.83,11.1%,,
10/13/2006,1365.62,10.8%,,
10/16/2006,1369.05,11.1%,,
10/17/2006,1364.05,11.7%,,
10/18/2006,1365.96,11.3%,,
10/19/2006,1366.96,10.9%,,
10/20/2006,1368.6,10.6%,,
10/23/2006,1377.02,11.1%,,
10/24/2006,1377.38,10.8%,,
10/25/2006,1382.22,10.7%,,
10/26/2006,1389.08,10.6%,,
10/27/2006,1377.34,10.8%,,
10/30/2006,1377.93,11.2%,,
10/31/2006,1377.94,11.1%,,
11/1/2006,1367.81,11.5%,,
11/2/2006,1367.34,11.4%,,
11/3/2006,1364.3,11.2%,,
11/6/2006,1379.78,11.2%,,
11/7/2006,1382.84,11.1%,,
11/8/2006,1385.72,10.8%,,
11/9/2006,1378.33,11.0%,,
11/10/2006,1380.9,10.8%,,
11/13/2006,1384.42,10.9%,,
11/14/2006,1393.22,10.5%,,
11/15/2006,1396.57,10.3%,,
11/16/2006,1399.76,10.2%,,
11/17/2006,1401.2,10.1%,,
11/20/2006,1400.5,10.0%,,
11/21/2006,1402.81,9.9%,,
11/22/2006,1406.09,10.1%,,
11/24/2006,1400.95,10.7%,,
11/27/2006,1381.9,12.3%,,
11/28/2006,1386.72,11.6%,,
11/29/2006,1399.48,10.8%,,
11/30/2006,1400.63,10.9%,,
12/1/2006,1396.71,11.7%,,
12/4/2006,1409.12,11.2%,,
12/5/2006,1414.76,11.3%,,
12/6/2006,1412.9,11.3%,,
12/7/2006,1407.29,12.7%,,
12/8/2006,1409.84,12.1%,,
12/11/2006,1413.04,10.7%,,
12/12/2006,1411.56,10.7%,,
12/13/2006,1413.21,10.2%,,
12/14/2006,1425.49,10.0%,,
12/15/2006,1427.09,10.1%,,
12/18/2006,1422.48,10.6%,,
12/19/2006,1425.55,10.3%,,
12/20/2006,1423.53,10.3%,,
12/21/2006,1418.3,10.5%,,
12/22/2006,1410.76,11.4%,,
12/26/2006,1416.9,11.3%,,
12/27/2006,1426.84,10.6%,,
12/28/2006,1424.73,11.0%,,
12/29/2006,1418.3,11.6%,,
1/3/2007,1416.6,12.0%,,
1/4/2007,1418.34,11.5%,,
1/5/2007,1409.71,12.1%,,
1/8/2007,1412.84,12.0%,,
1/9/2007,1412.11,11.9%,,
1/10/2007,1414.85,11.5%,,
1/11/2007,1423.82,10.9%,,
1/12/2007,1430.73,10.2%,,
1/16/2007,1431.9,10.7%,,
1/17/2007,1430.62,10.6%,,
1/18/2007,1426.37,10.9%,,
1/19/2007,1430.5,10.4%,,
1/22/2007,1422.95,10.8%,,
1/23/2007,1427.99,10.3%,,
1/24/2007,1440.13,9.9%,,
1/25/2007,1423.9,11.2%,,
1/26/2007,1422.18,11.1%,,
1/29/2007,1420.62,11.5%,,
1/30/2007,1428.82,11.0%,,
1/31/2007,1438.24,10.4%,,
2/1/2007,1445.94,10.3%,,
2/2/2007,1448.39,10.1%,,
2/5/2007,1446.99,10.6%,,
2/6/2007,1448,10.7%,,
2/7/2007,1450.02,10.3%,,
2/8/2007,1448.31,10.4%,,
2/9/2007,1438.06,11.1%,,
2/12/2007,1433.37,11.6%,,
2/13/2007,1444.26,10.3%,,
2/14/2007,1455.3,10.2%,,
2/15/2007,1456.81,10.2%,,
2/16/2007,1455.54,10.0%,,
2/20/2007,1459.68,10.2%,,
2/21/2007,1457.63,10.2%,,
2/22/2007,1456.38,10.2%,,
2/23/2007,1451.19,10.6%,,
2/26/2007,1449.37,11.2%,,
2/27/2007,1399.04,18.3%,,
2/28/2007,1406.82,15.4%,,
3/1/2007,1403.17,15.8%,,
3/2/2007,1387.17,18.6%,,
3/5/2007,1374.12,19.6%,,
3/6/2007,1395.41,16.0%,,
3/7/2007,1391.97,15.2%,,
3/8/2007,1401.89,14.3%,,
3/9/2007,1402.85,14.1%,,
3/12/2007,1406.6,14.0%,,
3/13/2007,1377.95,18.1%,,
3/14/2007,1387.17,17.3%,,
3/15/2007,1392.28,16.4%,,
3/16/2007,1386.95,16.8%,,
3/19/2007,1402.06,14.6%,,
3/20/2007,1410.94,13.3%,,
3/21/2007,1435.04,12.2%,,
3/22/2007,1434.54,12.9%,,
3/23/2007,1436.11,13.0%,,
3/26/2007,1437.5,13.2%,,
3/27/2007,1428.61,13.5%,,
3/28/2007,1417.23,15.0%,,
3/29/2007,1422.53,15.1%,,
3/30/2007,1420.86,14.6%,,
4/2/2007,1424.55,14.5%,,
4/3/2007,1437.77,13.5%,,
4/4/2007,1439.37,13.2%,,
4/5/2007,1443.76,13.2%,,
4/9/2007,1444.61,13.1%,,
4/10/2007,1448.39,12.7%,,
4/11/2007,1438.87,13.5%,,
4/12/2007,1447.8,12.7%,,
4/13/2007,1452.85,12.2%,,
4/16/2007,1468.47,12.0%,,
4/17/2007,1471.48,12.1%,,
4/18/2007,1472.5,12.4%,,
4/19/2007,1470.73,12.5%,,
4/20/2007,1484.35,12.1%,,
4/23/2007,1480.93,13.0%,,
4/24/2007,1480.41,13.1%,,
4/25/2007,1495.42,13.2%,,
4/26/2007,1494.25,12.8%,,
4/27/2007,1494.07,12.5%,,
4/30/2007,1482.37,14.2%,,
5/1/2007,1486.3,13.5%,,
5/2/2007,1495.92,13.1%,,
5/3/2007,1502.39,13.1%,,
5/4/2007,1505.62,12.9%,,
5/7/2007,1509.48,13.2%,,
5/8/2007,1507.72,13.2%,,
5/9/2007,1512.58,12.9%,,
5/10/2007,1491.47,13.6%,,
5/11/2007,1505.85,13.0%,,
5/14/2007,1503.15,14.0%,,
5/15/2007,1501.19,14.0%,,
5/16/2007,1514.14,13.5%,,
5/17/2007,1512.75,13.5%,,
5/18/2007,1522.75,12.8%,,
5/21/2007,1525.1,13.3%,,
5/22/2007,1524.12,13.1%,,
5/23/2007,1522.28,13.2%,,
5/24/2007,1507.51,14.1%,,
5/25/2007,1515.73,13.3%,,
5/29/2007,1518.11,13.5%,,
5/30/2007,1530.23,12.8%,,
5/31/2007,1530.62,13.1%,,
6/1/2007,1536.34,12.8%,,
6/4/2007,1539.18,13.3%,,
6/5/2007,1530.95,13.6%,,
6/6/2007,1517.38,14.9%,,
6/7/2007,1490.72,17.1%,,
6/8/2007,1507.67,14.8%,,
6/11/2007,1509.12,14.7%,,
6/12/2007,1493,16.7%,,
6/13/2007,1515.67,14.7%,,
6/14/2007,1522.97,13.6%,,
6/15/2007,1532.91,13.9%,,
6/18/2007,1531.05,13.4%,,
6/19/2007,1533.7,12.9%,,
6/20/2007,1512.84,14.7%,,
6/21/2007,1522.19,14.2%,,
6/22/2007,1502.56,15.8%,,
6/25/2007,1497.74,16.7%,,
6/26/2007,1492.89,18.9%,,
6/27/2007,1506.34,15.5%,,
6/28/2007,1505.71,15.5%,,
6/29/2007,1503.35,16.2%,,
7/2/2007,1519.43,15.4%,,
7/3/2007,1524.87,14.9%,,
7/5/2007,1525.4,15.5%,,
7/6/2007,1530.44,14.7%,,
7/9/2007,1531.85,15.2%,,
7/10/2007,1510.12,17.6%,,
7/11/2007,1518.76,16.6%,,
7/12/2007,1547.7,15.5%,,
7/13/2007,1552.5,15.2%,,
7/16/2007,1549.52,15.6%,,
7/17/2007,1549.37,15.6%,,
7/18/2007,1546.17,16.0%,,
7/19/2007,1553.08,15.2%,,
7/20/2007,1534.1,17.0%,,
7/23/2007,1541.57,16.8%,,
7/24/2007,1511.04,18.6%,,
7/25/2007,1518.09,18.1%,,
7/26/2007,1482.66,20.7%,,
7/27/2007,1458.95,24.2%,,
7/30/2007,1473.91,20.9%,,
7/31/2007,1455.27,23.5%,,
8/1/2007,1465.81,23.7%,,
8/2/2007,1472.2,21.2%,,
8/3/2007,1433.06,25.2%,,
8/6/2007,1467.67,22.9%,,
8/7/2007,1476.71,21.6%,,
8/8/2007,1497.49,21.5%,,
8/9/2007,1453.09,26.5%,,
8/10/2007,1453.64,28.3%,,
8/13/2007,1452.92,26.6%,,
8/14/2007,1426.54,27.7%,,
8/15/2007,1406.7,30.7%,,
8/16/2007,1411.27,30.8%,,
8/17/2007,1445.94,30.0%,,
8/20/2007,1445.55,26.3%,,
8/21/2007,1447.12,25.3%,,
8/22/2007,1464.07,22.9%,,
8/23/2007,1462.5,22.6%,,
8/24/2007,1479.37,20.7%,,
8/27/2007,1466.79,22.7%,,
8/28/2007,1432.36,26.3%,,
8/29/2007,1463.76,23.8%,,
8/30/2007,1457.64,25.1%,,
8/31/2007,1473.99,23.4%,,
9/4/2007,1489.42,22.8%,,
9/5/2007,1472.29,24.6%,,
9/6/2007,1478.55,24.0%,,
9/7/2007,1453.55,26.2%,,
9/10/2007,1451.7,27.4%,,
9/11/2007,1471.49,25.3%,,
9/12/2007,1471.56,25.0%,,
9/13/2007,1483.95,24.8%,,
9/14/2007,1484.25,24.9%,,
9/17/2007,1476.65,26.5%,,
9/18/2007,1519.78,20.4%,,
9/19/2007,1529.03,20.0%,,
9/20/2007,1518.75,20.5%,,
9/21/2007,1525.75,19.0%,,
9/24/2007,1517.73,19.4%,,
9/25/2007,1517.21,18.6%,,
9/26/2007,1525.42,17.6%,,
9/27/2007,1531.38,17.0%,,
9/28/2007,1526.75,18.0%,,
10/1/2007,1547.04,17.8%,,
10/2/2007,1546.63,18.5%,,
10/3/2007,1539.59,18.8%,,
10/4/2007,1542.84,18.4%,,
10/5/2007,1557.59,16.9%,,
10/8/2007,1552.58,17.5%,,
10/9/2007,1565.15,16.1%,,
10/10/2007,1562.47,16.7%,,
10/11/2007,1554.41,18.9%,,
10/12/2007,1561.8,17.7%,,
10/15/2007,1548.71,19.3%,,
10/16/2007,1538.53,20.0%,,
10/17/2007,1541.24,18.5%,,
10/18/2007,1540.08,18.5%,,
10/19/2007,1500.63,23.0%,,
10/22/2007,1506.33,21.6%,,
10/23/2007,1519.59,20.4%,,
10/24/2007,1515.88,20.8%,,
10/25/2007,1514.4,21.2%,,
10/26/2007,1535.28,19.6%,,
10/29/2007,1540.98,19.9%,,
10/30/2007,1531.02,21.1%,,
10/31/2007,1549.38,18.5%,,
11/1/2007,1508.44,23.2%,,
11/2/2007,1509.65,23.0%,,
